Id,Class
7396,9
7397,9
7398,9
7399,9
7400,9
7401,3
7402,3
7403,3
7404,3
7405,3
7406,3
7407,3
7408,3
7409,3
7410,3
7411,9
7412,9
7413,9
7414,9
7415,9
7416,9
7417,3
7418,3
7419,9
7420,3
7421,3
7422,3
7423,3
7424,3
7425,9
7426,9
7427,9
7428,9
7429,9
7430,9
7431,3
7432,3
7433,3
7434,9
7435,9
7436,9
7437,3
7438,9
7439,9
7440,3
7441,3
7442,3
7443,3
7444,3
7445,3
7446,9
7447,9
7448,9
7449,9
7450,3
7451,3
7452,3
7453,3
7454,3
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,9
7468,9
7469,9
7470,3
7471,3
7472,3
7473,9
7474,9
7475,9
7476,3
7477,3
7478,9
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,3
7487,3
7488,9
7489,9
7490,9
7491,3
7492,3
7493,3
7494,3
7495,3
7496,3
7497,9
7498,3
7499,9
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,9
7507,9
7508,9
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,9
7516,9
7517,9
7518,3
7519,3
7520,3
7521,9
7522,9
7523,9
7524,3
7525,3
7526,9
7527,3
7528,3
7529,3
7530,9
7531,9
7532,9
7533,3
7534,3
7535,9
7536,9
7537,9
7538,9
7539,9
7540,9
7541,3
7542,3
7543,3
7544,3
7545,9
7546,9
7547,3
7548,9
7549,9
7550,9
7551,3
7552,9
7553,3
7554,3
7555,3
7556,3
7557,3
7558,3
7559,3
7560,9
7561,9
7562,9
7563,9
7564,9
7565,9
7566,3
7567,3
7568,3
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,3
7578,3
7579,9
7580,9
7581,3
7582,3
7583,9
7584,3
7585,3
7586,3
7587,9
7588,9
7589,9
7590,9
7591,9
7592,9
7593,9
7594,9
7595,9
7596,9
7597,9
7598,9
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,9
7606,9
7607,9
7608,9
7609,9
7610,3
7611,9
7612,9
7613,9
7614,9
7615,9
7616,9
7617,3
7618,3
7619,3
7620,3
7621,3
7622,3
7623,3
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,9
7631,9
7632,3
7633,3
7634,3
7635,9
7636,9
7637,9
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,9
7645,3
7646,3
7647,3
7648,3
7649,3
7650,9
7651,9
7652,9
7653,3
7654,3
7655,3
7656,3
7657,3
7658,9
7659,9
7660,9
7661,9
7662,9
7663,9
7664,9
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,9
7672,9
7673,9
7674,9
7675,9
7676,9
7677,3
7678,3
7679,3
7680,3
7681,3
7682,9
7683,3
7684,3
7685,3
7686,9
7687,9
7688,9
7689,3
7690,3
7691,3
7692,9
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,3
7701,9
7702,9
7703,9
7704,3
7705,3
7706,9
7707,3
7708,3
7709,9
7710,9
7711,9
7712,9
7713,3
7714,3
7715,3
7716,9
7717,9
7718,9
7719,9
7720,9
7721,3
7722,9
7723,9
7724,9
7725,3
7726,3
7727,3
7728,3
7729,3
7730,3
7731,9
7732,9
7733,9
7734,3
7735,9
7736,9
7737,3
7738,9
7739,3
7740,3
7741,9
7742,9
7743,9
7744,9
7745,3
7746,9
7747,9
7748,9
7749,3
7750,3
7751,3
7752,3
7753,9
7754,3
7755,3
7756,3
7757,3
7758,3
7759,3
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,9
7783,9
7784,9
7785,3
7786,3
7787,3
7788,3
7789,3
7790,3
7791,9
7792,9
7793,9
7794,3
7795,3
7796,3
7797,3
7798,3
7799,3
7800,9
7801,3
7802,3
7803,9
7804,9
7805,9
7806,3
7807,3
7808,3
7809,3
7810,3
7811,3
7812,9
7813,9
7814,9
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,9
7827,9
7828,9
7829,9
7830,3
7831,9
7832,9
7833,3
7834,3
7835,3
7836,3
7837,3
7838,9
7839,9
7840,3
7841,3
7842,3
7843,3
7844,3
7845,9
7846,9
7847,9
7848,9
7849,9
7850,9
7851,3
7852,3
7853,9
7854,3
7855,3
7856,3
7857,3
7858,3
7859,9
7860,3
7861,3
7862,3
7863,3
7864,3
7865,9
7866,9
7867,9
7868,9
7869,9
7870,3
7871,3
7872,3
7873,3
7874,9
7875,3
7876,3
7877,3
7878,9
7879,9
7880,9
7881,3
7882,9
7883,3
7884,3
7885,3
7886,3
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,9
7894,9
7895,9
7896,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,9
7903,9
7904,9
7905,3
7906,3
7907,3
7908,9
7909,3
7910,9
7911,9
7912,9
7913,9
7914,3
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,9
7922,3
7923,9
7924,3
7925,9
7926,3
7927,3
7928,3
7929,3
7930,3
7931,3
7932,3
7933,3
7934,3
7935,3
7936,3
7937,3
7938,9
7939,9
7940,9
7941,3
7942,3
7943,3
7944,3
7945,3
7946,3
7947,3
7948,3
7949,3
7950,9
7951,3
7952,3
7953,3
7954,3
7955,9
7956,9
7957,9
7958,9
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,9
7969,9
7970,3
7971,3
7972,3
7973,3
7974,9
7975,9
7976,9
7977,3
7978,3
7979,3
7980,9
7981,9
7982,9
7983,3
7984,9
7985,3
7986,9
7987,9
7988,9
7989,3
7990,3
7991,9
7992,9
7993,9
7994,9
7995,3
7996,3
7997,3
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,3
8007,3
8008,3
8009,3
8010,3
8011,3
8012,3
8013,3
8014,3
8015,3
8016,3
8017,3
8018,3
8019,9
8020,9
8021,9
8022,3
8023,3
8024,3
8025,9
8026,9
8027,9
8028,3
8029,9
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,3
8044,3
8045,9
8046,9
8047,3
8048,3
8049,3
8050,9
8051,3
8052,3
8053,3
8054,3
8055,9
8056,3
8057,3
8058,3
8059,3
8060,9
8061,3
8062,3
8063,3
8064,3
8065,3
8066,3
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,3
8075,9
8076,9
8077,3
8078,3
8079,3
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,3
8095,3
8096,9
8097,9
8098,9
8099,9
8100,3
8101,3
8102,3
8103,3
8104,9
8105,3
8106,9
8107,9
8108,9
8109,3
8110,3
8111,3
8112,3
8113,3
8114,3
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,9
8128,9
8129,9
8130,3
8131,9
8132,3
8133,3
8134,3
8135,3
8136,9
8137,9
8138,9
8139,3
8140,3
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,9
8149,9
8150,9
8151,9
8152,9
8153,9
8154,9
8155,9
8156,3
8157,3
8158,3
8159,3
8160,9
8161,9
8162,9
8163,9
8164,9
8165,9
8166,9
8167,9
8168,9
8169,3
8170,3
8171,3
8172,9
8173,9
8174,9
8175,3
8176,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,3
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,9
8191,3
8192,3
8193,9
8194,9
8195,9
8196,3
8197,3
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,3
8211,9
8212,3
8213,9
8214,3
8215,3
8216,3
8217,3
8218,9
8219,9
8220,3
8221,3
8222,3
8223,3
8224,3
8225,3
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,3
8233,3
8234,3
8235,3
8236,3
8237,3
8238,9
8239,9
8240,9
8241,3
8242,3
8243,9
8244,3
8245,9
8246,3
8247,9
8248,3
8249,3
8250,3
8251,3
8252,3
8253,3
8254,3
8255,9
8256,3
8257,9
8258,9
8259,9
8260,9
8261,9
8262,9
8263,3
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,3
8272,9
8273,9
8274,3
8275,3
8276,3
8277,9
8278,9
8279,9
8280,3
8281,3
8282,3
8283,9
8284,9
8285,9
8286,3
8287,3
8288,3
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,9
8296,9
8297,9
8298,3
8299,3
8300,9
8301,3
8302,3
8303,3
8304,3
8305,3
8306,3
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,3
8317,3
8318,3
8319,9
8320,3
8321,3
8322,3
8323,3
8324,3
8325,3
8326,3
8327,3
8328,9
8329,9
8330,9
8331,9
8332,9
8333,9
8334,9
8335,9
8336,9
8337,9
8338,9
8339,9
8340,9
8341,3
8342,9
8343,3
8344,9
8345,9
8346,3
8347,3
8348,3
8349,9
8350,9
8351,9
8352,3
8353,3
8354,3
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,9
8362,9
8363,9
8364,9
8365,3
8366,9
8367,9
8368,9
8369,9
8370,9
8371,9
8372,9
8373,3
8374,3
8375,3
8376,3
8377,9
8378,9
8379,9
8380,3
8381,3
8382,9
8383,9
8384,9
8385,9
8386,9
8387,3
8388,9
8389,9
8390,9
8391,3
8392,3
8393,3
8394,9
8395,9
8396,9
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,9
8404,9
8405,9
8406,3
8407,3
8408,3
8409,3
8410,3
8411,3
8412,3
8413,3
8414,3
8415,9
8416,9
8417,9
8418,3
8419,3
8420,9
8421,3
8422,3
8423,3
8424,9
8425,9
8426,3
8427,3
8428,9
8429,9
8430,3
8431,9
8432,3
8433,9
8434,9
8435,9
8436,3
8437,3
8438,9
8439,9
8440,9
8441,9
8442,3
8443,3
8444,3
8445,9
8446,9
8447,3
8448,9
8449,9
8450,9
8451,9
8452,3
8453,9
8454,3
8455,3
8456,3
8457,3
8458,3
8459,3
8460,9
8461,9
8462,9
8463,9
8464,3
8465,3
8466,3
8467,3
8468,3
8469,9
8470,9
8471,9
8472,9
8473,9
8474,9
8475,3
8476,3
8477,3
8478,9
8479,3
8480,3
8481,3
8482,3
8483,3
8484,9
8485,9
8486,9
8487,3
8488,3
8489,3
8490,9
8491,9
8492,3
8493,3
8494,3
8495,9
8496,9
8497,9
8498,9
8499,9
8500,9
8501,9
8502,3
8503,9
8504,9
8505,3
8506,3
8507,3
8508,9
8509,9
8510,9
8511,3
8512,3
8513,3
8514,9
8515,3
8516,3
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,9
8529,3
8530,3
8531,3
8532,9
8533,9
8534,9
8535,9
8536,3
8537,3
8538,3
8539,9
8540,9
8541,3
8542,3
8543,3
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,3
8552,9
8553,9
8554,9
8555,9
8556,9
8557,9
8558,3
8559,9
8560,3
8561,9
8562,3
8563,3
8564,3
8565,3
8566,3
8567,3
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,9
8583,9
8584,9
8585,9
8586,9
8587,9
8588,3
8589,9
8590,3
8591,3
8592,3
8593,3
8594,9
8595,3
8596,3
8597,3
8598,9
8599,9
8600,9
8601,9
8602,9
8603,9
8604,3
8605,3
8606,3
8607,3
8608,9
8609,3
8610,3
8611,3
8612,3
8613,3
8614,3
8615,9
8616,3
8617,3
8618,3
8619,3
8620,3
8621,3
8622,3
8623,9
8624,3
8625,9
8626,3
8627,3
8628,3
8629,3
8630,3
8631,3
8632,3
8633,3
8634,9
8635,9
8636,3
8637,3
8638,9
8639,3
8640,9
8641,9
8642,9
8643,3
8644,3
8645,3
8646,9
8647,9
8648,9
8649,9
8650,9
8651,9
8652,3
8653,9
8654,3
8655,3
8656,3
8657,3
8658,3
8659,3
8660,3
8661,3
8662,3
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,3
8673,3
8674,3
8675,3
8676,9
8677,9
8678,9
8679,3
8680,3
8681,3
8682,3
8683,3
8684,9
8685,3
8686,9
8687,9
8688,9
8689,9
8690,9
8691,3
8692,3
8693,3
8694,9
8695,3
8696,3
8697,9
8698,9
8699,3
8700,3
8701,3
8702,3
8703,9
8704,9
8705,9
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,3
8713,3
8714,3
8715,3
8716,3
8717,3
8718,3
8719,3
8720,3
8721,3
8722,3
8723,3
8724,9
8725,3
8726,9
8727,9
8728,3
8729,9
8730,9
8731,3
8732,3
8733,3
8734,9
8735,3
8736,9
8737,3
8738,3
8739,3
8740,3
8741,3
8742,9
8743,9
8744,3
8745,9
8746,3
8747,9
8748,9
8749,9
8750,9
8751,3
8752,3
8753,3
8754,3
8755,9
8756,9
8757,9
8758,9
8759,9
8760,3
8761,3
8762,3
8763,3
8764,3
8765,3
8766,9
8767,9
8768,9
8769,9
8770,9
8771,3
8772,9
8773,3
8774,9
8775,9
8776,3
8777,9
8778,9
8779,9
8780,9
8781,9
8782,3
8783,3
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,9
8794,3
8795,3
8796,3
8797,3
8798,3
8799,9
8800,9
8801,9
8802,9
8803,9
8804,9
8805,3
8806,3
8807,3
8808,9
8809,3
8810,9
8811,3
8812,3
8813,3
8814,9
8815,9
8816,9
8817,9
8818,9
8819,9
8820,9
8821,9
8822,9
8823,3
8824,3
8825,3
8826,3
8827,3
8828,3
8829,9
8830,9
8831,9
8832,9
8833,9
8834,9
8835,9
8836,9
8837,9
8838,9
8839,9
8840,9
8841,9
8842,3
8843,3
8844,9
8845,3
8846,3
8847,3
8848,9
8849,9
8850,3
8851,3
8852,3
8853,3
8854,3
8855,3
8856,9
8857,9
8858,9
8859,3
8860,3
8861,3
8862,9
8863,9
8864,9
8865,3
8866,3
8867,3
8868,3
8869,9
8870,9
8871,9
8872,9
8873,9
8874,9
8875,9
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,3
8883,9
8884,9
8885,9
8886,9
8887,9
8888,9
8889,9
8890,9
8891,9
8892,3
8893,3
8894,3
8895,9
8896,9
8897,6
8898,9
8899,3
8900,3
8901,3
8902,9
8903,9
8904,9
8905,9
8906,9
8907,9
8908,3
8909,9
8910,3
8911,3
8912,3
8913,3
8914,3
8915,3
8916,3
8917,3
8918,3
8919,9
8920,9
8921,9
8922,3
8923,3
8924,3
8925,9
8926,9
8927,9
8928,3
8929,3
8930,3
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,3
8938,3
8939,3
8940,9
8941,9
8942,9
8943,9
8944,9
8945,9
8946,9
8947,3
8948,3
8949,9
8950,3
8951,3
8952,3
8953,9
8954,9
8955,9
8956,9
8957,9
8958,3
8959,3
8960,3
8961,9
8962,9
8963,9
8964,3
8965,3
8966,3
8967,9
8968,9
8969,9
8970,9
8971,9
8972,9
8973,3
8974,3
8975,3
8976,3
8977,3
8978,3
8979,9
8980,9
8981,9
8982,3
8983,9
8984,3
8985,3
8986,3
8987,3
8988,3
8989,3
8990,3
8991,9
8992,9
8993,9
8994,3
8995,3
8996,9
8997,3
8998,3
8999,3
9000,3
9001,9
9002,9
9003,9
9004,9
9005,9
9006,3
9007,3
9008,3
9009,9
9010,9
9011,9
9012,9
9013,9
9014,9
9015,3
9016,3
9017,3
9018,3
9019,3
9020,3
9021,9
9022,9
9023,3
9024,3
9025,3
9026,9
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,3
9034,3
9035,3
9036,9
9037,9
9038,9
9039,9
9040,9
9041,9
9042,3
9043,3
9044,9
9045,9
9046,9
9047,9
9048,9
9049,9
9050,9
9051,9
9052,9
9053,9
9054,3
9055,3
9056,9
9057,3
9058,3
9059,3
9060,9
9061,9
9062,3
9063,3
9064,3
9065,3
9066,3
9067,3
9068,3
9069,9
9070,9
9071,9
9072,3
9073,3
9074,9
9075,3
9076,3
9077,3
9078,9
9079,9
9080,9
9081,3
9082,3
9083,3
9084,9
9085,9
9086,9
9087,9
9088,9
9089,9
9090,3
9091,3
9092,3
9093,9
9094,9
9095,9
9096,3
9097,3
9098,3
9099,3
9100,3
9101,3
9102,3
9103,3
9104,3
9105,9
9106,9
9107,9
9108,9
9109,9
9110,9
9111,9
9112,9
9113,9
9114,9
9115,9
9116,9
9117,9
9118,9
9119,9
9120,3
9121,3
9122,3
9123,3
9124,3
9125,3
9126,3
9127,3
9128,9
9129,3
9130,3
9131,3
9132,9
9133,3
9134,3
9135,3
9136,3
9137,9
9138,3
9139,9
9140,9
9141,9
9142,9
9143,9
9144,9
9145,9
9146,9
9147,9
9148,9
9149,9
9150,3
9151,3
9152,3
9153,3
9154,3
9155,3
9156,9
9157,9
9158,9
9159,3
9160,9
9161,9
9162,9
9163,3
9164,9
9165,9
9166,9
9167,3
9168,9
9169,9
9170,9
9171,9
9172,9
9173,9
9174,9
9175,3
9176,3
9177,3
9178,3
9179,3
9180,3
9181,3
9182,9
9183,3
9184,3
9185,3
9186,3
9187,3
9188,3
9189,3
9190,3
9191,3
9192,9
9193,9
9194,9
9195,9
9196,9
9197,3
9198,3
9199,3
9200,3
9201,3
9202,9
9203,9
9204,9
9205,3
9206,3
9207,9
9208,3
9209,9
9210,3
9211,9
9212,3
9213,9
9214,9
9215,3
9216,3
9217,3
9218,3
9219,9
9220,9
9221,3
9222,3
9223,3
9224,3
9225,3
9226,9
9227,3
9228,9
9229,9
9230,9
9231,9
9232,9
9233,9
9234,9
9235,3
9236,3
9237,3
9238,3
9239,3
9240,9
9241,9
9242,9
9243,9
9244,9
9245,9
9246,3
9247,3
9248,3
9249,3
9250,3
9251,3
9252,3
9253,9
9254,3
9255,3
9256,3
9257,3
9258,9
9259,9
9260,9
9261,3
9262,3
9263,3
9264,3
9265,3
9266,9
9267,9
9268,3
9269,3
9270,9
9271,9
9272,9
9273,3
9274,3
9275,3
9276,9
9277,3
9278,9
9279,3
9280,3
9281,3
9282,9
9283,9
9284,9
9285,9
9286,9
9287,9
9288,3
9289,3
9290,3
9291,3
9292,3
9293,3
9294,9
9295,9
9296,9
9297,9
9298,3
9299,3
9300,3
9301,3
9302,3
9303,9
9304,3
9305,9
9306,3
9307,9
9308,3
9309,3
9310,3
9311,9
9312,3
9313,3
9314,3
9315,3
9316,9
9317,3
9318,3
9319,3
9320,9
9321,9
9322,9
9323,3
9324,3
9325,3
9326,3
9327,9
9328,9
9329,9
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,9
9341,3
9342,9
9343,3
9344,9
9345,3
9346,3
9347,3
9348,9
9349,9
9350,9
9351,3
9352,3
9353,3
9354,3
9355,3
9356,3
9357,3
9358,3
9359,3
9360,3
9361,3
9362,3
9363,3
9364,3
9365,3
9366,9
9367,9
9368,9
9369,3
9370,3
9371,3
9372,3
9373,9
9374,9
9375,3
9376,9
9377,3
9378,3
9379,9
9380,9
9381,3
9382,3
9383,3
9384,3
9385,3
9386,3
9387,9
9388,9
9389,9
9390,3
9391,3
9392,3
9393,3
9394,3
9395,3
9396,9
9397,3
9398,9
9399,3
9400,3
9401,3
9402,3
9403,9
9404,3
9405,3
9406,3
9407,3
9408,9
9409,3
9410,9
9411,3
9412,3
9413,3
9414,3
9415,3
9416,3
9417,9
9418,9
9419,9
9420,9
9421,9
9422,9
9423,3
9424,3
9425,3
9426,9
9427,9
9428,9
9429,3
9430,3
9431,9
9432,9
9433,9
9434,9
9435,3
9436,9
9437,9
9438,3
9439,3
9440,3
9441,9
9442,9
9443,3
9444,3
9445,9
9446,9
9447,3
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,3
9455,9
9456,9
9457,9
9458,9
9459,3
9460,9
9461,3
9462,9
9463,9
9464,9
9465,3
9466,3
9467,9
9468,3
9469,9
9470,9
9471,9
9472,9
9473,9
9474,9
9475,9
9476,9
9477,3
9478,3
9479,3
9480,3
9481,3
9482,3
9483,9
9484,9
9485,9
9486,9
9487,9
9488,3
9489,3
9490,3
9491,3
9492,9
9493,3
9494,3
9495,3
9496,9
9497,9
9498,9
9499,3
9500,9
9501,9
9502,9
9503,9
9504,9
9505,9
9506,9
9507,3
9508,9
9509,3
9510,3
9511,3
9512,3
9513,9
9514,9
9515,9
9516,3
9517,3
9518,3
9519,3
9520,3
9521,3
9522,3
9523,3
9524,3
9525,3
9526,3
9527,3
9528,3
9529,9
9530,9
9531,9
9532,9
9533,3
9534,9
9535,9
9536,9
9537,9
9538,3
9539,9
9540,9
9541,9
9542,9
9543,3
9544,3
9545,9
9546,9
9547,9
9548,9
9549,3
9550,3
9551,3
9552,9
9553,9
9554,9
9555,9
9556,9
9557,9
9558,3
9559,3
9560,3
9561,3
9562,3
9563,9
9564,3
9565,3
9566,3
9567,3
9568,3
9569,3
9570,3
9571,3
9572,3
9573,9
9574,9
9575,9
9576,3
9577,3
9578,3
9579,9
9580,3
9581,3
9582,9
9583,9
9584,9
9585,9
9586,9
9587,9
9588,9
9589,9
9590,9
9591,3
9592,3
9593,3
9594,9
9595,9
9596,9
9597,9
9598,9
9599,9
9600,9
9601,9
9602,9
9603,3
9604,3
9605,3
9606,9
9607,9
9608,9
9609,3
9610,3
9611,3
9612,3
9613,3
9614,3
9615,3
9616,3
9617,3
9618,9
9619,9
9620,3
9621,3
9622,9
9623,9
9624,9
9625,3
9626,3
9627,9
9628,9
9629,9
9630,9
9631,9
9632,3
9633,3
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,3
9641,3
9642,9
9643,9
9644,9
9645,9
9646,9
9647,9
9648,3
9649,3
9650,3
9651,3
9652,3
9653,3
9654,3
9655,3
9656,3
9657,9
9658,3
9659,9
9660,3
9661,9
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,3
9669,9
9670,3
9671,3
9672,3
9673,9
9674,9
9675,3
9676,3
9677,3
9678,3
9679,3
9680,3
9681,3
9682,3
9683,3
9684,3
9685,3
9686,3
9687,3
9688,3
9689,3
9690,9
9691,3
9692,3
9693,3
9694,3
9695,3
9696,9
9697,9
9698,9
9699,3
9700,3
9701,3
9702,9
9703,9
9704,9
9705,3
9706,3
9707,3
9708,3
9709,3
9710,3
9711,9
9712,9
9713,9
9714,9
9715,9
9716,9
9717,9
9718,9
9719,9
9720,9
9721,9
9722,9
9723,3
9724,3
9725,3
9726,3
9727,3
9728,3
9729,9
9730,9
9731,3
9732,3
9733,3
9734,3
9735,3
9736,3
9737,3
9738,3
9739,3
9740,3
9741,3
9742,9
9743,9
9744,3
9745,3
9746,3
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,9
9754,9
9755,3
9756,3
9757,3
9758,3
9759,9
9760,3
9761,3
9762,9
9763,9
9764,9
9765,3
9766,3
9767,3
9768,3
9769,3
9770,3
9771,3
9772,9
9773,9
9774,3
9775,3
9776,3
9777,9
9778,9
9779,9
9780,9
9781,9
9782,9
9783,3
9784,3
9785,3
9786,9
9787,9
9788,9
9789,9
9790,9
9791,9
9792,3
9793,3
9794,3
9795,3
9796,3
9797,9
9798,9
9799,9
9800,3
9801,9
9802,9
9803,3
9804,9
9805,9
9806,9
9807,9
9808,9
9809,9
